match_id,date,year,month,format,competition,season,team,opponent,venue,city,country,home_away,toss_winner,toss_decision,winner,result,margin,captain,player_of_match,tournament_stage
501206,2011-04-13,2011,4,IPL,Indian Premier League,2011,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,AWAY,Kings XI Punjab,field,Kings XI Punjab,LOST,6 wickets,True,False,
501211,2011-04-16,2011,4,IPL,Indian Premier League,2011,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Chennai Super Kings,bat,Chennai Super Kings,WON,21 runs,True,False,
501215,2011-04-18,2011,4,IPL,Indian Premier League,2011,Chennai Super Kings,Kochi Tuskers Kerala,Nehru Stadium,Kochi,India,AWAY,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,LOST,7 wickets,True,False,
501221,2011-04-22,2011,4,IPL,Indian Premier League,2011,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,India,AWAY,Chennai Super Kings,field,Mumbai Indians,LOST,8 runs,True,False,
501226,2011-04-25,2011,4,IPL,Indian Premier League,2011,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Pune Warriors,field,Chennai Super Kings,WON,25 runs,True,False,
501228,2011-04-27,2011,4,IPL,Indian Premier League,2011,Chennai Super Kings,Pune Warriors,Dr DY Patil Sports Academy,Mumbai,India,AWAY,Pune Warriors,bat,Chennai Super Kings,WON,8 wickets,True,False,
501236,2011-05-01,2011,5,IPL,Indian Premier League,2011,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Chennai Super Kings,bat,Chennai Super Kings,WON,19 runs,True,False,
501240,2011-05-04,2011,5,IPL,Indian Premier League,2011,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Rajasthan Royals,bat,Chennai Super Kings,WON,8 wickets,True,False,
501245,2011-05-07,2011,5,IPL,Indian Premier League,2011,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,India,AWAY,Chennai Super Kings,bat,Kolkata Knight Riders,LOST,10 runs,True,False,
501249,2011-05-09,2011,5,IPL,Indian Premier League,2011,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,India,AWAY,Rajasthan Royals,field,Chennai Super Kings,WON,63 runs,True,False,
501253,2011-05-12,2011,5,IPL,Indian Premier League,2011,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Chennai Super Kings,bat,Chennai Super Kings,WON,18 runs,True,True,
501261,2011-05-18,2011,5,IPL,Indian Premier League,2011,Chennai Super Kings,Kochi Tuskers Kerala,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Chennai Super Kings,bat,Chennai Super Kings,WON,11 runs,True,False,
501266,2011-05-22,2011,5,IPL,Indian Premier League,2011,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,India,AWAY,Royal Challengers Bangalore,field,Royal Challengers Bangalore,LOST,8 wickets,True,False,
501268,2011-05-24,2011,5,IPL,Indian Premier League,2011,Chennai Super Kings,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,India,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,6 wickets,True,False,Qualifier 1
501271,2011-05-28,2011,5,IPL,Indian Premier League,2011,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Chennai Super Kings,bat,Chennai Super Kings,WON,58 runs,True,False,Final
489226,2011-06-20,2011,6,TEST,Test Series,2011,India,West Indies,"Sabina Park, Kingston",Jamaica,Jamaica,AWAY,India,bat,India,WON,63 runs,True,False,
489227,2011-06-28,2011,6,TEST,Test Series,2011,India,West Indies,"Kensington Oval, Bridgetown",Barbados,Barbados,AWAY,West Indies,field,,DRAWN,,True,False,
489228,2011-07-06,2011,7,TEST,Test Series,2011,India,West Indies,"Windsor Park, Roseau",Dominica,Unknown,NEUTRAL,India,field,,DRAWN,,True,False,
474472,2011-07-21,2011,7,TEST,Test Series,2011,India,England,Lord's,London,England,AWAY,India,field,England,LOST,196 runs,True,False,
474473,2011-07-29,2011,7,TEST,Test Series,2011,India,England,Trent Bridge,Nottingham,England,AWAY,India,field,England,LOST,319 runs,True,False,
474474,2011-08-10,2011,8,TEST,Test Series,2011,India,England,Edgbaston,Birmingham,England,AWAY,England,field,England,LOST,242 runs,True,False,
474475,2011-08-18,2011,8,TEST,Test Series,2011,India,England,Kennington Oval,London,England,AWAY,England,bat,England,LOST,8 runs,True,False,
474476,2011-08-31,2011,8,T20I,T20I Series,2011,India,England,Old Trafford,Manchester,England,AWAY,India,bat,England,LOST,6 wickets,True,False,
474477,2011-09-03,2011,9,ODI,NatWest Series,2011,India,England,Riverside Ground,Chester-le-Street,England,AWAY,England,field,,NO_RESULT,,True,False,
474478,2011-09-06,2011,9,ODI,NatWest Series,2011,India,England,The Rose Bowl,Southampton,England,AWAY,England,field,England,LOST,7 wickets,True,False,
474479,2011-09-09,2011,9,ODI,NatWest Series,2011,India,England,Kennington Oval,London,England,AWAY,England,field,England,LOST,3 wickets,True,False,
474480,2011-09-11,2011,9,ODI,NatWest Series,2011,India,England,Lord's,London,England,AWAY,England,field,,TIED,,True,False,
474481,2011-09-16,2011,9,ODI,NatWest Series,2011,India,England,Sophia Gardens,Cardiff,England,AWAY,England,field,England,LOST,6 wickets,True,False,
521218,2011-10-14,2011,10,ODI,England in India ODI Series,2011/12,India,England,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,HOME,India,bat,India,WON,126 runs,True,True,
521219,2011-10-17,2011,10,ODI,England in India ODI Series,2011/12,India,England,Feroz Shah Kotla,Delhi,India,HOME,England,bat,India,WON,8 wickets,True,False,
521220,2011-10-20,2011,10,ODI,England in India ODI Series,2011/12,India,England,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,England,bat,India,WON,5 wickets,True,False,
521221,2011-10-23,2011,10,ODI,England in India ODI Series,2011/12,India,England,Wankhede Stadium,Mumbai,India,HOME,England,bat,India,WON,6 wickets,True,False,
521222,2011-10-25,2011,10,ODI,England in India ODI Series,2011/12,India,England,Eden Gardens,Kolkata,India,HOME,England,field,India,WON,95 runs,True,False,
521217,2011-10-29,2011,10,T20I,T20I Series,2011/12,India,England,Eden Gardens,Kolkata,India,HOME,India,bat,England,LOST,6 wickets,True,False,
535997,2011-11-06,2011,11,TEST,Test Series,2011/12,India,West Indies,Feroz Shah Kotla,Delhi,India,HOME,West Indies,bat,India,WON,5 wickets,True,False,
535998,2011-11-14,2011,11,TEST,Test Series,2011/12,India,West Indies,Eden Gardens,Kolkata,India,HOME,India,bat,India,WON,15 runs,True,False,
535999,2011-11-22,2011,11,TEST,Test Series,2011/12,India,West Indies,Wankhede Stadium,Mumbai,India,HOME,West Indies,bat,,DRAWN,,True,False,
518950,2011-12-26,2011,12,TEST,Test Series,2011/12,India,Australia,Melbourne Cricket Ground,,Australia,AWAY,Australia,bat,Australia,LOST,122 runs,True,False,
518951,2012-01-03,2012,1,TEST,Test Series,2011/12,India,Australia,Sydney Cricket Ground,,Australia,AWAY,India,bat,Australia,LOST,68 runs,True,False,
518952,2012-01-13,2012,1,TEST,Test Series,2011/12,India,Australia,Western Australia Cricket Association Ground,Perth,Australia,AWAY,Australia,field,Australia,LOST,37 runs,True,False,
518954,2012-02-01,2012,2,T20I,India in Australia T20I Series,2011/12,India,Australia,Stadium Australia,Sydney,Australia,AWAY,India,field,Australia,LOST,31 runs,True,False,
518955,2012-02-03,2012,2,T20I,India in Australia T20I Series,2011/12,India,Australia,Melbourne Cricket Ground,,Australia,AWAY,Australia,bat,India,WON,8 wickets,True,False,
518956,2012-02-05,2012,2,ODI,Commonwealth Bank Series,2011/12,India,Australia,Melbourne Cricket Ground,,Australia,AWAY,India,field,Australia,LOST,65 runs,True,False,
518957,2012-02-08,2012,2,ODI,Commonwealth Bank Series,2011/12,India,Sri Lanka,Western Australia Cricket Association Ground,Perth,Australia,NEUTRAL,Sri Lanka,bat,India,WON,4 wickets,True,False,
518959,2012-02-12,2012,2,ODI,Commonwealth Bank Series,2011/12,India,Australia,Adelaide Oval,,Australia,AWAY,Australia,bat,India,WON,4 wickets,True,False,
518960,2012-02-14,2012,2,ODI,Commonwealth Bank Series,2011/12,India,Sri Lanka,Adelaide Oval,,Australia,NEUTRAL,Sri Lanka,bat,,TIED,,True,True,
518962,2012-02-19,2012,2,ODI,Commonwealth Bank Series,2011/12,India,Australia,"Brisbane Cricket Ground, Woolloongabba",Brisbane,Australia,AWAY,Australia,bat,Australia,LOST,110 runs,True,False,
518965,2012-02-26,2012,2,ODI,Commonwealth Bank Series,2011/12,India,Australia,Sydney Cricket Ground,,Australia,AWAY,Australia,bat,Australia,LOST,87 runs,True,False,
518966,2012-02-28,2012,2,ODI,Commonwealth Bank Series,2011/12,India,Sri Lanka,Bellerive Oval,Hobart,Australia,NEUTRAL,India,field,India,WON,7 wickets,True,False,
535795,2012-03-13,2012,3,ODI,Asia Cup,2011/12,India,Sri Lanka,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,Sri Lanka,field,India,WON,50 runs,True,False,
535797,2012-03-16,2012,3,ODI,Asia Cup,2011/12,India,Bangladesh,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,Bangladesh,field,Bangladesh,LOST,5 wickets,True,False,
535798,2012-03-18,2012,3,ODI,Asia Cup,2011/12,India,Pakistan,Shere Bangla National Stadium,Mirpur,Pakistan,AWAY,Pakistan,bat,India,WON,6 wickets,True,False,
556252,2012-03-30,2012,3,T20I,T20I Series,2011/12,India,South Africa,New Wanderers Stadium,Johannesburg,South Africa,AWAY,India,field,South Africa,LOST,11 runs,True,False,
548306,2012-04-04,2012,4,IPL,Indian Premier League,2012,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Mumbai Indians,field,Mumbai Indians,LOST,8 wickets,True,False,
548311,2012-04-07,2012,4,IPL,Indian Premier League,2012,Chennai Super Kings,Deccan Chargers,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,AWAY,Deccan Chargers,field,Chennai Super Kings,WON,74 runs,True,False,
548316,2012-04-10,2012,4,IPL,Indian Premier League,2012,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,Delhi,India,AWAY,Delhi Daredevils,field,Delhi Daredevils,LOST,8 wickets,True,False,
548318,2012-04-12,2012,4,IPL,Indian Premier League,2012,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Royal Challengers Bangalore,bat,Chennai Super Kings,WON,5 wickets,True,False,
548322,2012-04-14,2012,4,IPL,Indian Premier League,2012,Chennai Super Kings,Pune Warriors,Subrata Roy Sahara Stadium,Pune,India,AWAY,Chennai Super Kings,bat,Pune Warriors,LOST,7 wickets,True,False,
548330,2012-04-19,2012,4,IPL,Indian Premier League,2012,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Pune Warriors,field,Chennai Super Kings,WON,13 runs,True,False,
548332,2012-04-21,2012,4,IPL,Indian Premier League,2012,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Rajasthan Royals,bat,Chennai Super Kings,WON,7 wickets,True,False,
548343,2012-04-28,2012,4,IPL,Indian Premier League,2012,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Kings XI Punjab,bat,Kings XI Punjab,LOST,7 runs,True,False,
548347,2012-04-30,2012,4,IPL,Indian Premier League,2012,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Chennai Super Kings,bat,Kolkata Knight Riders,LOST,5 wickets,True,False,
548352,2012-05-04,2012,5,IPL,Indian Premier League,2012,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Chennai Super Kings,bat,Chennai Super Kings,WON,10 runs,True,False,
548355,2012-05-06,2012,5,IPL,Indian Premier League,2012,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,India,AWAY,Mumbai Indians,field,Mumbai Indians,LOST,2 wickets,True,False,
548361,2012-05-10,2012,5,IPL,Indian Premier League,2012,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,India,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,4 wickets,True,False,
548364,2012-05-12,2012,5,IPL,Indian Premier League,2012,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Chennai Super Kings,field,Chennai Super Kings,WON,9 wickets,True,False,
548368,2012-05-14,2012,5,IPL,Indian Premier League,2012,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,India,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,5 wickets,True,False,
548371,2012-05-17,2012,5,IPL,Indian Premier League,2012,Chennai Super Kings,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,AWAY,Kings XI Punjab,field,Kings XI Punjab,LOST,6 wickets,True,False,
548379,2012-05-23,2012,5,IPL,Indian Premier League,2012,Chennai Super Kings,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,India,AWAY,Mumbai Indians,field,Chennai Super Kings,WON,38 runs,True,True,Elimination Final
548380,2012-05-25,2012,5,IPL,Indian Premier League,2012,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Delhi Daredevils,field,Chennai Super Kings,WON,86 runs,True,False,Qualifier 2
548381,2012-05-27,2012,5,IPL,Indian Premier League,2012,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Chennai Super Kings,bat,Kolkata Knight Riders,LOST,5 wickets,True,False,Final
564781,2012-07-21,2012,7,ODI,India in Sri Lanka ODI Series,2012,India,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,Unknown,NEUTRAL,India,bat,India,WON,21 runs,True,False,
564782,2012-07-24,2012,7,ODI,India in Sri Lanka ODI Series,2012,India,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",Hambantota,Unknown,NEUTRAL,India,bat,Sri Lanka,LOST,9 wickets,True,False,
564783,2012-07-28,2012,7,ODI,India in Sri Lanka ODI Series,2012,India,Sri Lanka,R Premadasa Stadium,Colombo,Sri Lanka,AWAY,Sri Lanka,bat,India,WON,5 wickets,True,False,
564784,2012-07-31,2012,7,ODI,India in Sri Lanka ODI Series,2012,India,Sri Lanka,R Premadasa Stadium,Colombo,Sri Lanka,AWAY,Sri Lanka,bat,India,WON,6 wickets,True,False,
564785,2012-08-04,2012,8,ODI,India in Sri Lanka ODI Series,2012,India,Sri Lanka,Pallekele International Cricket Stadium,,Sri Lanka,AWAY,India,bat,India,WON,20 runs,True,False,
564786,2012-08-07,2012,8,T20I,T20I Series,2012,India,Sri Lanka,Pallekele International Cricket Stadium,,Sri Lanka,AWAY,Sri Lanka,field,India,WON,39 runs,True,False,
565817,2012-08-23,2012,8,TEST,Test Series,2012,India,New Zealand,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,HOME,India,bat,India,WON,115 runs,True,False,
565818,2012-08-31,2012,8,TEST,Test Series,2012,India,New Zealand,M Chinnaswamy Stadium,Bangalore,India,HOME,New Zealand,bat,India,WON,5 wickets,True,False,
565820,2012-09-11,2012,9,T20I,New Zealand in India T20I Series,2012,India,New Zealand,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,India,field,New Zealand,LOST,1 runs,True,False,
533281,2012-09-23,2012,9,T20I,ICC World Twenty20,2012/13,India,England,R Premadasa Stadium,Colombo,Sri Lanka,NEUTRAL,England,field,India,WON,90 runs,True,False,
533287,2012-09-28,2012,9,T20I,ICC World Twenty20,2012/13,India,Australia,R Premadasa Stadium,Colombo,Sri Lanka,NEUTRAL,India,bat,Australia,LOST,9 wickets,True,False,
533291,2012-09-30,2012,9,T20I,ICC World Twenty20,2012/13,India,Pakistan,R Premadasa Stadium,Colombo,Sri Lanka,NEUTRAL,Pakistan,bat,India,WON,8 wickets,True,False,
533295,2012-10-02,2012,10,T20I,ICC World Twenty20,2012/13,India,South Africa,R Premadasa Stadium,Colombo,Sri Lanka,NEUTRAL,South Africa,field,India,WON,1 runs,True,False,
565806,2012-11-15,2012,11,TEST,Test Series,2012/13,India,England,"Sardar Patel Stadium, Motera",Ahmedabad,India,HOME,India,bat,India,WON,9 wickets,True,False,
565807,2012-11-23,2012,11,TEST,Test Series,2012/13,India,England,Wankhede Stadium,Mumbai,India,HOME,India,bat,England,LOST,10 wickets,True,False,
565808,2012-12-05,2012,12,TEST,Test Series,2012/13,India,England,Eden Gardens,Kolkata,India,HOME,India,bat,England,LOST,7 wickets,True,False,
565809,2012-12-13,2012,12,TEST,Test Series,2012/13,India,England,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,England,bat,,DRAWN,,True,False,
565810,2012-12-20,2012,12,T20I,England in India T20I Series,2012/13,India,England,Subrata Roy Sahara Stadium,Pune,India,HOME,India,field,India,WON,5 wickets,True,False,
565811,2012-12-22,2012,12,T20I,England in India T20I Series,2012/13,India,England,Wankhede Stadium,Mumbai,India,HOME,England,field,England,LOST,6 wickets,True,False,
589306,2012-12-25,2012,12,T20I,Pakistan in India T20I Series,2012/13,India,Pakistan,M Chinnaswamy Stadium,Bangalore,India,HOME,Pakistan,field,Pakistan,LOST,5 wickets,True,False,
589307,2012-12-28,2012,12,T20I,Pakistan in India T20I Series,2012/13,India,Pakistan,"Sardar Patel Stadium, Motera",Ahmedabad,India,HOME,Pakistan,field,India,WON,11 runs,True,False,
589308,2012-12-30,2012,12,ODI,Pakistan in India ODI Series,2012/13,India,Pakistan,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Pakistan,field,Pakistan,LOST,6 wickets,True,True,
589309,2013-01-03,2013,1,ODI,Pakistan in India ODI Series,2012/13,India,Pakistan,Eden Gardens,Kolkata,India,HOME,India,field,Pakistan,LOST,85 runs,True,False,
589310,2013-01-06,2013,1,ODI,Pakistan in India ODI Series,2012/13,India,Pakistan,Feroz Shah Kotla,Delhi,India,HOME,India,bat,India,WON,10 runs,True,True,
565812,2013-01-11,2013,1,ODI,England in India ODI Series,2012/13,India,England,Saurashtra Cricket Association Stadium,Rajkot,India,HOME,England,bat,England,LOST,9 runs,True,False,
565813,2013-01-15,2013,1,ODI,England in India ODI Series,2012/13,India,England,Nehru Stadium,Kochi,India,HOME,India,bat,India,WON,127 runs,True,False,
565814,2013-01-19,2013,1,ODI,England in India ODI Series,2012/13,India,England,JSCA International Stadium Complex,Ranchi,India,HOME,India,field,India,WON,7 wickets,True,False,
565815,2013-01-23,2013,1,ODI,England in India ODI Series,2012/13,India,England,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,India,field,India,WON,5 wickets,True,False,
565816,2013-01-27,2013,1,ODI,England in India ODI Series,2012/13,India,England,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,HOME,England,field,England,LOST,7 wickets,True,False,
598812,2013-02-22,2013,2,TEST,Test Series,2012/13,India,Australia,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Australia,bat,India,WON,8 wickets,True,True,
598813,2013-03-02,2013,3,TEST,Test Series,2012/13,India,Australia,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,HOME,Australia,bat,India,WON,135 runs,True,False,
598814,2013-03-14,2013,3,TEST,Test Series,2012/13,India,Australia,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,Australia,bat,India,WON,6 wickets,True,False,
598815,2013-03-22,2013,3,TEST,Test Series,2012/13,India,Australia,Feroz Shah Kotla,Delhi,India,HOME,Australia,bat,India,WON,6 wickets,True,False,
598002,2013-04-06,2013,4,IPL,Indian Premier League,2013,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Mumbai Indians,bat,Mumbai Indians,LOST,9 runs,True,False,
598007,2013-04-10,2013,4,IPL,Indian Premier League,2013,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,AWAY,Chennai Super Kings,field,Chennai Super Kings,WON,10 wickets,True,False,
598012,2013-04-13,2013,4,IPL,Indian Premier League,2013,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Chennai Super Kings,field,Chennai Super Kings,WON,4 wickets,True,False,
598015,2013-04-15,2013,4,IPL,Indian Premier League,2013,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Pune Warriors,bat,Pune Warriors,LOST,24 runs,True,False,
598020,2013-04-18,2013,4,IPL,Indian Premier League,2013,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,Delhi,India,AWAY,Chennai Super Kings,bat,Chennai Super Kings,WON,86 runs,True,False,
598022,2013-04-20,2013,4,IPL,Indian Premier League,2013,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,India,AWAY,Kolkata Knight Riders,bat,Chennai Super Kings,WON,4 wickets,True,False,
598026,2013-04-22,2013,4,IPL,Indian Premier League,2013,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Rajasthan Royals,bat,Chennai Super Kings,WON,5 wickets,True,False,
598030,2013-04-25,2013,4,IPL,Indian Premier League,2013,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Sunrisers Hyderabad,bat,Chennai Super Kings,WON,5 wickets,True,True,
598034,2013-04-28,2013,4,IPL,Indian Premier League,2013,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Kolkata Knight Riders,field,Chennai Super Kings,WON,14 runs,True,False,
598038,2013-04-30,2013,4,IPL,Indian Premier League,2013,Chennai Super Kings,Pune Warriors,Subrata Roy Sahara Stadium,Pune,India,AWAY,Chennai Super Kings,bat,Chennai Super Kings,WON,37 runs,True,True,
598041,2013-05-02,2013,5,IPL,Indian Premier League,2013,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Chennai Super Kings,bat,Chennai Super Kings,WON,15 runs,True,False,
598046,2013-05-05,2013,5,IPL,Indian Premier League,2013,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,India,AWAY,Mumbai Indians,bat,Mumbai Indians,LOST,60 runs,True,False,
598051,2013-05-08,2013,5,IPL,Indian Premier League,2013,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,AWAY,Sunrisers Hyderabad,field,Chennai Super Kings,WON,77 runs,True,False,
598058,2013-05-12,2013,5,IPL,Indian Premier League,2013,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,India,AWAY,Rajasthan Royals,field,Rajasthan Royals,LOST,5 wickets,True,False,
598062,2013-05-14,2013,5,IPL,Indian Premier League,2013,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,Chennai Super Kings,bat,Chennai Super Kings,WON,33 runs,True,True,
598068,2013-05-18,2013,5,IPL,Indian Premier League,2013,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,India,AWAY,Chennai Super Kings,field,Royal Challengers Bangalore,LOST,24 runs,True,False,
598070,2013-05-21,2013,5,IPL,Indian Premier League,2013,Chennai Super Kings,Mumbai Indians,Feroz Shah Kotla,Delhi,India,AWAY,Chennai Super Kings,bat,Chennai Super Kings,WON,48 runs,True,False,Qualifier 1
598073,2013-05-26,2013,5,IPL,Indian Premier League,2013,Chennai Super Kings,Mumbai Indians,Eden Gardens,Kolkata,India,AWAY,Mumbai Indians,bat,Mumbai Indians,LOST,23 runs,True,False,Final
578614,2013-06-06,2013,6,ODI,ICC Champions Trophy,2013,India,South Africa,Sophia Gardens,Cardiff,England,NEUTRAL,South Africa,field,India,WON,26 runs,True,False,
578619,2013-06-11,2013,6,ODI,ICC Champions Trophy,2013,India,West Indies,Kennington Oval,London,England,NEUTRAL,India,field,India,WON,8 wickets,True,False,
578623,2013-06-15,2013,6,ODI,ICC Champions Trophy,2013,India,Pakistan,Edgbaston,Birmingham,England,NEUTRAL,India,field,India,WON,8 wickets,True,False,
566947,2013-06-20,2013,6,ODI,ICC Champions Trophy,2013,India,Sri Lanka,Sophia Gardens,Cardiff,England,NEUTRAL,India,field,India,WON,8 wickets,True,False,Semi Final
566948,2013-06-23,2013,6,ODI,ICC Champions Trophy,2013,India,England,Edgbaston,Birmingham,England,AWAY,England,field,India,WON,5 runs,True,False,Final
597924,2013-06-30,2013,6,ODI,West Indies Tri-Nation Series,2013,India,West Indies,"Sabina Park, Kingston",Jamaica,Jamaica,AWAY,West Indies,field,West Indies,LOST,1 wickets,True,False,
597929,2013-07-11,2013,7,ODI,West Indies Tri-Nation Series,2013,India,Sri Lanka,"Queen's Park Oval, Port of Spain",Trinidad,Trinidad and Tobago,NEUTRAL,India,field,India,WON,1 wickets,True,True,Final
647247,2013-10-10,2013,10,T20I,T20I Series,2013/14,India,Australia,Saurashtra Cricket Association Stadium,Rajkot,India,HOME,India,field,India,WON,6 wickets,True,False,
647249,2013-10-13,2013,10,ODI,Australia in India ODI Series,2013/14,India,Australia,Maharashtra Cricket Association Stadium,Pune,India,HOME,Australia,bat,Australia,LOST,72 runs,True,False,
647251,2013-10-16,2013,10,ODI,Australia in India ODI Series,2013/14,India,Australia,Sawai Mansingh Stadium,Jaipur,India,HOME,Australia,bat,India,WON,9 wickets,True,False,
647253,2013-10-19,2013,10,ODI,Australia in India ODI Series,2013/14,India,Australia,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,Australia,field,Australia,LOST,4 wickets,True,False,
647255,2013-10-23,2013,10,ODI,Australia in India ODI Series,2013/14,India,Australia,JSCA International Stadium Complex,Ranchi,India,HOME,India,field,,NO_RESULT,,True,False,
647259,2013-10-30,2013,10,ODI,Australia in India ODI Series,2013/14,India,Australia,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,India,field,India,WON,6 wickets,True,False,
647261,2013-11-02,2013,11,ODI,Australia in India ODI Series,2013/14,India,Australia,M Chinnaswamy Stadium,Bangalore,India,HOME,Australia,field,India,WON,57 runs,True,False,
676525,2013-11-06,2013,11,TEST,Test Series,2013/14,India,West Indies,Eden Gardens,Kolkata,India,HOME,West Indies,bat,India,WON,51 runs,True,False,
676527,2013-11-14,2013,11,TEST,Test Series,2013/14,India,West Indies,Wankhede Stadium,Mumbai,India,HOME,India,field,India,WON,126 runs,True,False,
676529,2013-11-21,2013,11,ODI,West Indies in India ODI Series,2013/14,India,West Indies,Nehru Stadium,Kochi,India,HOME,West Indies,bat,India,WON,6 wickets,True,False,
676531,2013-11-24,2013,11,ODI,West Indies in India ODI Series,2013/14,India,West Indies,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,HOME,West Indies,field,West Indies,LOST,2 wickets,True,False,
676533,2013-11-27,2013,11,ODI,West Indies in India ODI Series,2013/14,India,West Indies,Green Park,Kanpur,India,HOME,India,field,India,WON,5 wickets,True,False,
