match_id,date,year,format,competition,team,opponent,venue,toss_winner,toss_decision,toss_won_by_dhoni,winner,result,margin
829801,2015-05-12,2015,IPL,Indian Premier League,Chennai Super Kings,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,Chennai Super Kings,bat,True,Delhi Daredevils,LOST,6 wickets
829809,2015-05-16,2015,IPL,Indian Premier League,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,False,Chennai Super Kings,WON,7 wickets
829817,2015-05-19,2015,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai Indians,bat,False,Mumbai Indians,LOST,25 runs
829821,2015-05-22,2015,IPL,Indian Premier League,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,Chennai Super Kings,field,True,Chennai Super Kings,WON,3 wickets
829823,2015-05-24,2015,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,Eden Gardens,Chennai Super Kings,field,True,Mumbai Indians,LOST,41 runs
870731,2015-06-18,2015,ODI,India in Bangladesh ODI Series,India,Bangladesh,Shere Bangla National Stadium,Bangladesh,bat,False,Bangladesh,LOST,79 runs
870733,2015-06-21,2015,ODI,India in Bangladesh ODI Series,India,Bangladesh,Shere Bangla National Stadium,India,bat,True,Bangladesh,LOST,6 wickets
870735,2015-06-24,2015,ODI,India in Bangladesh ODI Series,India,Bangladesh,Shere Bangla National Stadium,Bangladesh,field,False,India,WON,77 runs
903587,2015-10-02,2015,T20I,South Africa in India T20I Series,India,South Africa,Himachal Pradesh Cricket Association Stadium,South Africa,field,False,South Africa,LOST,7 wickets
903589,2015-10-05,2015,T20I,South Africa in India T20I Series,India,South Africa,Barabati Stadium,South Africa,field,False,South Africa,LOST,6 wickets
903593,2015-10-11,2015,ODI,South Africa in India ODI Series,India,South Africa,Green Park,South Africa,bat,False,South Africa,LOST,5 runs
903595,2015-10-14,2015,ODI,South Africa in India ODI Series,India,South Africa,Holkar Cricket Stadium,India,bat,True,India,WON,22 runs
903597,2015-10-18,2015,ODI,South Africa in India ODI Series,India,South Africa,Saurashtra Cricket Association Stadium,South Africa,bat,False,South Africa,LOST,18 runs
903599,2015-10-22,2015,ODI,South Africa in India ODI Series,India,South Africa,"MA Chidambaram Stadium, Chepauk",India,bat,True,India,WON,35 runs
903601,2015-10-25,2015,ODI,South Africa in India ODI Series,India,South Africa,Wankhede Stadium,South Africa,bat,False,South Africa,LOST,214 runs
895807,2016-01-12,2016,ODI,India in Australia ODI Series,India,Australia,Western Australia Cricket Association Ground,India,bat,True,Australia,LOST,5 wickets
895809,2016-01-15,2016,ODI,India in Australia ODI Series,India,Australia,"Brisbane Cricket Ground, Woolloongabba",India,bat,True,Australia,LOST,7 wickets
895811,2016-01-17,2016,ODI,India in Australia ODI Series,India,Australia,Melbourne Cricket Ground,Australia,field,False,Australia,LOST,3 wickets
895813,2016-01-20,2016,ODI,India in Australia ODI Series,India,Australia,Manuka Oval,Australia,bat,False,Australia,LOST,25 runs
895815,2016-01-23,2016,ODI,India in Australia ODI Series,India,Australia,Sydney Cricket Ground,India,field,True,India,WON,6 wickets
895817,2016-01-26,2016,T20I,India in Australia T20I Series,India,Australia,Adelaide Oval,Australia,field,False,India,WON,37 runs
895819,2016-01-29,2016,T20I,India in Australia T20I Series,India,Australia,Melbourne Cricket Ground,Australia,field,False,India,WON,27 runs
895821,2016-01-31,2016,T20I,India in Australia T20I Series,India,Australia,Sydney Cricket Ground,Australia,bat,False,India,WON,7 wickets
963697,2016-02-09,2016,T20I,Sri Lanka in India T20I Series,India,Sri Lanka,Maharashtra Cricket Association Stadium,Sri Lanka,field,False,Sri Lanka,LOST,5 wickets
963699,2016-02-12,2016,T20I,Sri Lanka in India T20I Series,India,Sri Lanka,JSCA International Stadium Complex,Sri Lanka,field,False,India,WON,69 runs
963701,2016-02-14,2016,T20I,Sri Lanka in India T20I Series,India,Sri Lanka,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,India,field,True,India,WON,9 wickets
966745,2016-02-24,2016,T20I,Asia Cup,India,Bangladesh,Shere Bangla National Stadium,Bangladesh,field,False,India,WON,45 runs
966751,2016-02-27,2016,T20I,Asia Cup,India,Pakistan,Shere Bangla National Stadium,India,field,True,India,WON,5 wickets
966757,2016-03-01,2016,T20I,Asia Cup,India,Sri Lanka,Shere Bangla National Stadium,India,field,True,India,WON,5 wickets
966761,2016-03-03,2016,T20I,Asia Cup,India,United Arab Emirates,Shere Bangla National Stadium,United Arab Emirates,bat,False,India,WON,9 wickets
966765,2016-03-06,2016,T20I,Asia Cup,India,Bangladesh,Shere Bangla National Stadium,India,field,True,India,WON,8 wickets
951329,2016-03-15,2016,T20I,World T20,India,New Zealand,"Vidarbha Cricket Association Stadium, Jamtha",New Zealand,bat,False,New Zealand,LOST,47 runs
951341,2016-03-19,2016,T20I,World T20,India,Pakistan,Eden Gardens,India,field,True,India,WON,6 wickets
951353,2016-03-23,2016,T20I,World T20,India,Bangladesh,M Chinnaswamy Stadium,Bangladesh,field,False,India,WON,1 runs
951363,2016-03-27,2016,T20I,World T20,India,Australia,"Punjab Cricket Association IS Bindra Stadium, Mohali",Australia,bat,False,India,WON,6 wickets
951371,2016-03-31,2016,T20I,World T20,India,West Indies,Wankhede Stadium,West Indies,field,False,West Indies,LOST,7 wickets
980901,2016-04-09,2016,IPL,Indian Premier League,Rising Pune Supergiants,Mumbai Indians,Wankhede Stadium,Mumbai Indians,bat,False,Rising Pune Supergiants,WON,9 wickets
980911,2016-04-14,2016,IPL,Indian Premier League,Rising Pune Supergiants,Gujarat Lions,Saurashtra Cricket Association Stadium,Rising Pune Supergiants,bat,True,Gujarat Lions,LOST,7 wickets
980919,2016-04-17,2016,IPL,Indian Premier League,Rising Pune Supergiants,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rising Pune Supergiants,bat,True,Kings XI Punjab,LOST,6 wickets
980931,2016-04-22,2016,IPL,Indian Premier League,Rising Pune Supergiants,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,field,True,Royal Challengers Bangalore,LOST,13 runs
980939,2016-04-24,2016,IPL,Indian Premier League,Rising Pune Supergiants,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,field,False,Kolkata Knight Riders,LOST,2 wickets
980943,2016-04-26,2016,IPL,Indian Premier League,Rising Pune Supergiants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiants,field,True,Rising Pune Supergiants,WON,34 runs
980949,2016-04-29,2016,IPL,Indian Premier League,Rising Pune Supergiants,Gujarat Lions,Maharashtra Cricket Association Stadium,Gujarat Lions,field,False,Gujarat Lions,LOST,3 wickets
980957,2016-05-01,2016,IPL,Indian Premier League,Rising Pune Supergiants,Mumbai Indians,Maharashtra Cricket Association Stadium,Mumbai Indians,field,False,Mumbai Indians,LOST,8 wickets
980965,2016-05-05,2016,IPL,Indian Premier League,Rising Pune Supergiants,Delhi Daredevils,Feroz Shah Kotla,Rising Pune Supergiants,field,True,Rising Pune Supergiants,WON,7 wickets
980969,2016-05-07,2016,IPL,Indian Premier League,Rising Pune Supergiants,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,False,Royal Challengers Bangalore,LOST,7 wickets
980979,2016-05-10,2016,IPL,Indian Premier League,Rising Pune Supergiants,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,bat,False,Sunrisers Hyderabad,LOST,4 runs
980989,2016-05-14,2016,IPL,Indian Premier League,Rising Pune Supergiants,Kolkata Knight Riders,Eden Gardens,Rising Pune Supergiants,bat,True,Kolkata Knight Riders,LOST,8 wickets
980997,2016-05-17,2016,IPL,Indian Premier League,Rising Pune Supergiants,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,field,True,Rising Pune Supergiants,WON,19 runs
981005,2016-05-21,2016,IPL,Indian Premier League,Rising Pune Supergiants,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kings XI Punjab,bat,False,Rising Pune Supergiants,WON,4 wickets
1007649,2016-06-11,2016,ODI,India in Zimbabwe ODI Series,India,Zimbabwe,Harare Sports Club,India,field,True,India,WON,9 wickets
1007651,2016-06-13,2016,ODI,India in Zimbabwe ODI Series,India,Zimbabwe,Harare Sports Club,India,field,True,India,WON,8 wickets
1007653,2016-06-15,2016,ODI,India in Zimbabwe ODI Series,India,Zimbabwe,Harare Sports Club,Zimbabwe,bat,False,India,WON,10 wickets
1007655,2016-06-18,2016,T20I,India in Zimbabwe T20I Series,India,Zimbabwe,Harare Sports Club,India,field,True,Zimbabwe,LOST,2 runs
1007657,2016-06-20,2016,T20I,India in Zimbabwe T20I Series,India,Zimbabwe,Harare Sports Club,Zimbabwe,bat,False,India,WON,10 wickets
1007659,2016-06-22,2016,T20I,India in Zimbabwe T20I Series,India,Zimbabwe,Harare Sports Club,Zimbabwe,field,False,India,WON,3 runs
1041615,2016-08-27,2016,T20I,West Indies v India T20I Series,India,West Indies,Central Broward Regional Park Stadium Turf Ground,India,field,True,West Indies,LOST,1 runs
1041617,2016-08-28,2016,T20I,West Indies v India T20I Series,India,West Indies,Central Broward Regional Park Stadium Turf Ground,India,field,True,,NO_RESULT,
1030219,2016-10-16,2016,ODI,New Zealand in India ODI Series,India,New Zealand,Himachal Pradesh Cricket Association Stadium,India,field,True,India,WON,6 wickets
1030221,2016-10-20,2016,ODI,New Zealand in India ODI Series,India,New Zealand,Feroz Shah Kotla,India,field,True,New Zealand,LOST,6 runs
1030223,2016-10-23,2016,ODI,New Zealand in India ODI Series,India,New Zealand,"Punjab Cricket Association Stadium, Mohali",India,field,True,India,WON,7 wickets
1030225,2016-10-26,2016,ODI,New Zealand in India ODI Series,India,New Zealand,JSCA International Stadium Complex,New Zealand,bat,False,New Zealand,LOST,19 runs
1030227,2016-10-29,2016,ODI,New Zealand in India ODI Series,India,New Zealand,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,India,bat,True,India,WON,190 runs
1136561,2018-04-07,2018,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Chennai Super Kings,field,True,Chennai Super Kings,WON,1 wickets
1136565,2018-04-10,2018,IPL,Indian Premier League,Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium,Chennai Super Kings,field,True,Chennai Super Kings,WON,5 wickets
1136572,2018-04-15,2018,IPL,Indian Premier League,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,field,True,Kings XI Punjab,LOST,4 runs
1136577,2018-04-20,2018,IPL,Indian Premier League,Chennai Super Kings,Rajasthan Royals,Maharashtra Cricket Association Stadium,Rajasthan Royals,field,False,Chennai Super Kings,WON,64 runs
1136580,2018-04-22,2018,IPL,Indian Premier League,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,False,Chennai Super Kings,WON,4 runs
1136584,2018-04-25,2018,IPL,Indian Premier League,Chennai Super Kings,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Chennai Super Kings,field,True,Chennai Super Kings,WON,5 wickets
1136587,2018-04-28,2018,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,Maharashtra Cricket Association Stadium,Mumbai Indians,field,False,Mumbai Indians,LOST,8 wickets
1136590,2018-04-30,2018,IPL,Indian Premier League,Chennai Super Kings,Delhi Daredevils,Maharashtra Cricket Association Stadium,Delhi Daredevils,field,False,Chennai Super Kings,WON,13 runs
1136593,2018-05-03,2018,IPL,Indian Premier League,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,False,Kolkata Knight Riders,LOST,6 wickets
1136595,2018-05-05,2018,IPL,Indian Premier League,Chennai Super Kings,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,True,Chennai Super Kings,WON,6 wickets
1136603,2018-05-11,2018,IPL,Indian Premier League,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Chennai Super Kings,bat,True,Rajasthan Royals,LOST,4 wickets
1136606,2018-05-13,2018,IPL,Indian Premier League,Chennai Super Kings,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,True,Chennai Super Kings,WON,8 wickets
1136612,2018-05-18,2018,IPL,Indian Premier League,Chennai Super Kings,Delhi Daredevils,Arun Jaitley Stadium,Chennai Super Kings,field,True,Delhi Daredevils,LOST,34 runs
1136616,2018-05-20,2018,IPL,Indian Premier League,Chennai Super Kings,Kings XI Punjab,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,True,Chennai Super Kings,WON,5 wickets
1136617,2018-05-22,2018,IPL,Indian Premier League,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,Chennai Super Kings,field,True,Chennai Super Kings,WON,2 wickets
1136620,2018-05-27,2018,IPL,Indian Premier League,Chennai Super Kings,Sunrisers Hyderabad,Wankhede Stadium,Chennai Super Kings,field,True,Chennai Super Kings,WON,8 wickets
1175356,2019-03-23,2019,IPL,Indian Premier League,Chennai Super Kings,Royal Challengers Bangalore,MA Chidambaram Stadium,Chennai Super Kings,field,True,Chennai Super Kings,WON,7 wickets
1175360,2019-03-26,2019,IPL,Indian Premier League,Chennai Super Kings,Delhi Capitals,Arun Jaitley Stadium,Delhi Capitals,bat,False,Chennai Super Kings,WON,6 wickets
1175367,2019-03-31,2019,IPL,Indian Premier League,Chennai Super Kings,Rajasthan Royals,MA Chidambaram Stadium,Rajasthan Royals,field,False,Chennai Super Kings,WON,8 runs
1175370,2019-04-03,2019,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Chennai Super Kings,field,True,Mumbai Indians,LOST,37 runs
1178393,2019-04-06,2019,IPL,Indian Premier League,Chennai Super Kings,Kings XI Punjab,MA Chidambaram Stadium,Chennai Super Kings,bat,True,Chennai Super Kings,WON,22 runs
1178398,2019-04-09,2019,IPL,Indian Premier League,Chennai Super Kings,Kolkata Knight Riders,MA Chidambaram Stadium,Chennai Super Kings,field,True,Chennai Super Kings,WON,7 wickets
1178400,2019-04-11,2019,IPL,Indian Premier League,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Chennai Super Kings,field,True,Chennai Super Kings,WON,4 wickets
1178404,2019-04-14,2019,IPL,Indian Premier League,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Chennai Super Kings,field,True,Chennai Super Kings,WON,5 wickets
1178414,2019-04-21,2019,IPL,Indian Premier League,Chennai Super Kings,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Chennai Super Kings,field,True,Royal Challengers Bangalore,LOST,1 runs
1178416,2019-04-23,2019,IPL,Indian Premier League,Chennai Super Kings,Sunrisers Hyderabad,MA Chidambaram Stadium,Chennai Super Kings,field,True,Chennai Super Kings,WON,6 wickets
1178425,2019-05-01,2019,IPL,Indian Premier League,Chennai Super Kings,Delhi Capitals,MA Chidambaram Stadium,Delhi Capitals,field,False,Chennai Super Kings,WON,80 runs
1178430,2019-05-05,2019,IPL,Indian Premier League,Chennai Super Kings,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,False,Kings XI Punjab,LOST,6 wickets
1181764,2019-05-07,2019,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,Chennai Super Kings,bat,True,Mumbai Indians,LOST,6 wickets
1181767,2019-05-10,2019,IPL,Indian Premier League,Chennai Super Kings,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,field,True,Chennai Super Kings,WON,6 wickets
1181768,2019-05-12,2019,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,Rajiv Gandhi International Stadium,Mumbai Indians,bat,False,Mumbai Indians,LOST,1 runs
1254059,2021-04-10,2021,IPL,Indian Premier League,Chennai Super Kings,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,False,Delhi Capitals,LOST,7 wickets
1254065,2021-04-16,2021,IPL,Indian Premier League,Chennai Super Kings,Punjab Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,field,True,Chennai Super Kings,WON,6 wickets
1254069,2021-04-19,2021,IPL,Indian Premier League,Chennai Super Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,False,Chennai Super Kings,WON,45 runs
1254072,2021-04-21,2021,IPL,Indian Premier League,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,False,Chennai Super Kings,WON,18 runs
1254076,2021-04-25,2021,IPL,Indian Premier League,Chennai Super Kings,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Chennai Super Kings,bat,True,Chennai Super Kings,WON,69 runs
1254080,2021-04-28,2021,IPL,Indian Premier League,Chennai Super Kings,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,bat,False,Chennai Super Kings,WON,7 wickets
1254084,2021-05-01,2021,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,False,Mumbai Indians,LOST,4 wickets
1254104,2021-09-19,2021,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,Chennai Super Kings,bat,True,Chennai Super Kings,WON,20 runs
1254113,2021-09-24,2021,IPL,Indian Premier League,Chennai Super Kings,Royal Challengers Bangalore,Sharjah Cricket Stadium,Chennai Super Kings,field,True,Chennai Super Kings,WON,6 wickets
1254098,2021-09-26,2021,IPL,Indian Premier League,Chennai Super Kings,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,bat,False,Chennai Super Kings,WON,2 wickets
1254091,2021-09-30,2021,IPL,Indian Premier League,Chennai Super Kings,Sunrisers Hyderabad,Sharjah Cricket Stadium,Chennai Super Kings,field,True,Chennai Super Kings,WON,6 wickets
1254089,2021-10-02,2021,IPL,Indian Premier League,Chennai Super Kings,Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,field,False,Rajasthan Royals,LOST,7 wickets
1254110,2021-10-04,2021,IPL,Indian Premier League,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,Delhi Capitals,field,False,Delhi Capitals,LOST,3 wickets
1254094,2021-10-07,2021,IPL,Indian Premier League,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium,Punjab Kings,field,False,Punjab Kings,LOST,6 wickets
1254114,2021-10-10,2021,IPL,Indian Premier League,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,Chennai Super Kings,field,True,Chennai Super Kings,WON,4 wickets
1254117,2021-10-15,2021,IPL,Indian Premier League,Chennai Super Kings,Kolkata Knight Riders,Dubai International Cricket Stadium,Kolkata Knight Riders,field,False,Chennai Super Kings,WON,27 runs
1304092,2022-05-01,2022,IPL,Indian Premier League,Chennai Super Kings,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,field,False,Chennai Super Kings,WON,13 runs
1304095,2022-05-04,2022,IPL,Indian Premier League,Chennai Super Kings,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,field,True,Royal Challengers Bangalore,LOST,13 runs
1304101,2022-05-08,2022,IPL,Indian Premier League,Chennai Super Kings,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,field,False,Chennai Super Kings,WON,91 runs
1304105,2022-05-12,2022,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,False,Mumbai Indians,LOST,5 wickets
1304108,2022-05-15,2022,IPL,Indian Premier League,Chennai Super Kings,Gujarat Titans,"Wankhede Stadium, Mumbai",Chennai Super Kings,bat,True,Gujarat Titans,LOST,7 wickets
1304114,2022-05-20,2022,IPL,Indian Premier League,Chennai Super Kings,Rajasthan Royals,"Brabourne Stadium, Mumbai",Chennai Super Kings,bat,True,Rajasthan Royals,LOST,5 wickets
1359475,2023-03-31,2023,IPL,Indian Premier League,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,field,False,Gujarat Titans,LOST,5 wickets
1359480,2023-04-03,2023,IPL,Indian Premier League,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,field,False,Chennai Super Kings,WON,12 runs
1359486,2023-04-08,2023,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Chennai Super Kings,field,True,Chennai Super Kings,WON,7 wickets
1359491,2023-04-12,2023,IPL,Indian Premier League,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,True,Rajasthan Royals,LOST,3 runs
1359498,2023-04-17,2023,IPL,Indian Premier League,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,field,False,Chennai Super Kings,WON,8 runs
1359503,2023-04-21,2023,IPL,Indian Premier League,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,True,Chennai Super Kings,WON,7 wickets
1359507,2023-04-23,2023,IPL,Indian Premier League,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,False,Chennai Super Kings,WON,49 runs
1359511,2023-04-27,2023,IPL,Indian Premier League,Chennai Super Kings,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,False,Rajasthan Royals,LOST,32 runs
1359515,2023-04-30,2023,IPL,Indian Premier League,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,bat,True,Punjab Kings,LOST,4 wickets
1359519,2023-05-03,2023,IPL,Indian Premier League,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,field,True,,NO_RESULT,
1359523,2023-05-06,2023,IPL,Indian Premier League,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,True,Chennai Super Kings,WON,6 wickets
1359529,2023-05-10,2023,IPL,Indian Premier League,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,bat,True,Chennai Super Kings,WON,27 runs
1359535,2023-05-14,2023,IPL,Indian Premier League,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,bat,True,Kolkata Knight Riders,LOST,6 wickets
1359541,2023-05-20,2023,IPL,Indian Premier League,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,bat,True,Chennai Super Kings,WON,77 runs
1370350,2023-05-23,2023,IPL,Indian Premier League,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Gujarat Titans,field,False,Chennai Super Kings,WON,15 runs
1370353,2023-05-29,2023,IPL,Indian Premier League,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,field,True,Chennai Super Kings,WON,5 wickets
