match_id,innings_id,date,year,month,format,competition,season,team,opponent,venue,city,country,home_away,innings_number,batting_position,runs,balls_faced,fours,sixes,dots,strike_rate,dismissed,not_out,dismissal_type,bowler,fielder,captain,chasing,target,result,margin,player_of_match,tournament_stage
430881,430881_1,2009-11-16,2009,11,TEST,Test Series,2009/10,India,Sri Lanka,"Sardar Patel Stadium, Motera",Ahmedabad,India,HOME,1,7,110,159,10,1,92,69.18,True,False,caught,KTGD Prasad,HAPW Jayawardene,True,False,,DRAWN,,False,
430882,430882_1,2009-11-24,2009,11,TEST,Test Series,2009/10,India,Sri Lanka,Green Park,Kanpur,India,HOME,1,7,4,15,0,0,13,26.67,True,False,bowled,HMRKB Herath,,True,False,,WON,144 runs,False,
430883,430883_2,2009-12-02,2009,12,TEST,Test Series,2009/10,India,Sri Lanka,Brabourne Stadium,Mumbai,India,HOME,2,7,100,154,3,6,104,64.94,False,True,not out,,,True,True,394,WON,24 runs,False,
430884,430884_2,2009-12-09,2009,12,T20I,Sri Lanka in India T20I Series,2009/10,India,Sri Lanka,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,2,3,9,12,0,0,3,75.0,True,False,caught,ST Jayasuriya,M Pushpakumara,True,True,216,LOST,29 runs,False,
430885,430885_2,2009-12-12,2009,12,T20I,Sri Lanka in India T20I Series,2009/10,India,Sri Lanka,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,2,3,46,28,3,2,5,164.29,True,False,bowled,CRD Fernando,,True,True,207,WON,6 wickets,False,
430886,430886_1,2009-12-15,2009,12,ODI,Sri Lanka in India ODI Series,2009/10,India,Sri Lanka,Madhavrao Scindia Cricket Ground,Rajkot,India,HOME,1,3,72,53,7,3,14,135.85,True,False,caught,CRD Fernando,AD Mathews,True,False,,WON,3 runs,False,
430887,430887_1,2009-12-18,2009,12,ODI,Sri Lanka in India ODI Series,2009/10,India,Sri Lanka,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,1,5,107,111,8,2,46,96.4,True,False,caught,S Randiv,TM Dilshan,True,False,,LOST,3 wickets,False,
434259,434259_1,2010-01-05,2010,1,ODI,Tri-Nation Tournament in Bangladesh,2009/10,India,Sri Lanka,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,1,5,37,70,3,0,42,52.86,True,False,caught,NLTC Perera,KC Sangakkara,True,False,,LOST,5 wickets,False,
434260,434260_2,2010-01-07,2010,1,ODI,Tri-Nation Tournament in Bangladesh,2009/10,India,Bangladesh,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,2,5,101,107,9,0,39,94.39,False,True,not out,,,True,True,297,WON,6 wickets,True,
434263,434263_2,2010-01-11,2010,1,ODI,Tri-Nation Tournament in Bangladesh,2009/10,India,Bangladesh,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,2,5,32,35,3,0,15,91.43,True,False,caught,Shakib Al Hasan,Imrul Kayes,True,True,248,WON,6 wickets,False,
434264,434264_1,2010-01-13,2010,1,ODI,Tri-Nation Tournament in Bangladesh,2009/10,India,Sri Lanka,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,1,5,14,19,3,0,13,73.68,True,False,caught,KMDN Kulasekara,KC Sangakkara,True,False,,LOST,4 wickets,False,Final
434257,434257_2,2010-01-24,2010,1,TEST,Test Series,2009/10,India,Bangladesh,Shere Bangla National Stadium,Mirpur,Pakistan,NEUTRAL,2,6,89,167,9,2,118,53.29,True,False,stumped,Raqibul Hasan,Mushfiqur Rahim,True,True,234,WON,10 wickets,False,
441825,441825_2,2010-02-06,2010,2,TEST,Test Series,2009/10,India,South Africa,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,2,6,6,29,1,0,25,20.69,True,False,caught,PL Harris,JH Kallis,True,True,559,LOST,6 runs,False,
441825,441825_3,2010-02-06,2010,2,TEST,Test Series,2009/10,India,South Africa,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,3,6,25,112,3,0,93,22.32,True,False,caught,PL Harris,AB de Villiers,True,False,,LOST,6 runs,False,
441826,441826_2,2010-02-14,2010,2,TEST,Test Series,2009/10,India,South Africa,Eden Gardens,Kolkata,India,HOME,2,8,132,187,12,3,111,70.59,False,True,not out,,,True,True,297,WON,57 runs,False,
441827,441827_1,2010-02-21,2010,2,ODI,South Africa in India ODI Series,2009/10,India,South Africa,Sawai Mansingh Stadium,Jaipur,India,HOME,1,4,26,29,2,0,13,89.66,True,False,caught,JH Kallis,JA Morkel,True,False,,WON,1 runs,False,
441828,441828_1,2010-02-24,2010,2,ODI,South Africa in India ODI Series,2009/10,India,South Africa,Captain Roop Singh Stadium,Gwalior,India,HOME,1,5,68,35,7,4,8,194.29,False,True,not out,,,True,False,,WON,153 runs,False,
441829,441829_2,2010-02-27,2010,2,ODI,South Africa in India ODI Series,2009/10,India,South Africa,"Sardar Patel Stadium, Motera",Ahmedabad,India,HOME,2,5,9,7,0,1,3,128.57,True,False,caught,DW Steyn,MV Boucher,True,True,366,LOST,90 runs,False,
419110,419110_2,2010-03-14,2010,3,IPL,Indian Premier League,2009/10,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,2,6,42,29,3,2,7,144.83,True,False,bowled,A Symonds,,False,True,191,LOST,31 runs,False,
419113,419113_1,2010-03-16,2010,3,IPL,Indian Premier League,2009/10,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,India,AWAY,1,5,66,33,6,3,6,200.0,False,True,not out,,,False,False,,WON,55 runs,True,
419129,419129_2,2010-03-28,2010,3,IPL,Indian Premier League,2009/10,Chennai Super Kings,Rajasthan Royals,"Sardar Patel Stadium, Motera",Ahmedabad,India,AWAY,2,4,21,19,2,0,4,110.53,True,False,run out,YK Pathan,"AC Voges, NV Ojha",False,True,178,LOST,17 runs,False,
419133,419133_2,2010-03-31,2010,3,IPL,Indian Premier League,2009/10,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,2,4,14,19,1,0,10,73.68,True,False,caught,DW Steyn,R Dravid,False,True,162,WON,5 wickets,False,
419137,419137_1,2010-04-03,2010,4,IPL,Indian Premier League,2009/10,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,5,0,1,0,0,1,0.0,True,False,caught,SR Watson,S Narwal,False,False,,WON,23 runs,False,
419142,419142_1,2010-04-06,2010,4,IPL,Indian Premier League,2009/10,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,4,31,18,4,0,2,172.22,True,False,caught and bowled,KA Pollard,,False,False,,WON,24 runs,False,
419147,419147_1,2010-04-10,2010,4,IPL,Indian Premier League,2009/10,Chennai Super Kings,Deccan Chargers,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,AWAY,1,4,7,13,0,0,7,53.85,True,False,bowled,PP Ojha,,False,False,,LOST,6 wickets,False,
419155,419155_1,2010-04-15,2010,4,IPL,Indian Premier League,2009/10,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,3,0,2,0,0,2,0.0,True,False,caught,DP Nannes,M Manhas,False,False,,LOST,6 wickets,False,
419159,419159_2,2010-04-18,2010,4,IPL,Indian Premier League,2009/10,Chennai Super Kings,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,Dharamsala,India,AWAY,2,5,54,29,5,2,1,186.21,False,True,not out,,,False,True,193,WON,6 wickets,True,
419163,419163_1,2010-04-22,2010,4,IPL,Indian Premier League,2009/10,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,India,AWAY,1,5,30,32,3,0,11,93.75,True,False,caught,Harmeet Singh,RG Sharma,False,False,,WON,38 runs,False,Semi Final
419165,419165_1,2010-04-25,2010,4,IPL,Indian Premier League,2009/10,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,India,AWAY,1,5,22,15,2,1,4,146.67,True,False,caught,Z Khan,CRD Fernando,False,False,,WON,22 runs,False,Final
412682,412682_1,2010-05-02,2010,5,T20I,ICC World Twenty20,2010,India,South Africa,"Beausejour Stadium, Gros Islet",St Lucia,Saint Lucia,NEUTRAL,1,6,16,6,1,1,0,266.67,False,True,not out,,,True,False,,WON,14 runs,False,
412691,412691_2,2010-05-07,2010,5,T20I,ICC World Twenty20,2010,India,Australia,"Kensington Oval, Bridgetown",Barbados,Barbados,NEUTRAL,2,6,2,8,0,0,6,25.0,True,False,caught,SPD Smith,DJ Hussey,True,True,185,LOST,49 runs,False,
412695,412695_2,2010-05-09,2010,5,T20I,ICC World Twenty20,2010,India,West Indies,"Kensington Oval, Bridgetown",Barbados,Barbados,AWAY,2,6,29,18,2,2,5,161.11,True,False,run out,KAJ Roach,DJ Bravo,True,True,170,LOST,14 runs,False,
412699,412699_1,2010-05-11,2010,5,T20I,ICC World Twenty20,2010,India,Sri Lanka,"Beausejour Stadium, Gros Islet",St Lucia,Saint Lucia,NEUTRAL,1,4,23,19,0,1,2,121.05,False,True,not out,,,True,False,,LOST,5 wickets,False,
455232,455232_2,2010-06-16,2010,6,ODI,Asia Cup,2010,India,Bangladesh,Rangiri Dambulla International Stadium,,Sri Lanka,NEUTRAL,2,5,38,45,3,1,24,84.44,False,True,not out,,,True,True,168,WON,6 wickets,False,
455234,455234_2,2010-06-19,2010,6,ODI,Asia Cup,2010,India,Pakistan,Rangiri Dambulla International Stadium,,Sri Lanka,NEUTRAL,2,4,56,71,2,1,29,78.87,True,False,bowled,Shoaib Malik,,True,True,268,WON,3 wickets,False,
455236,455236_1,2010-06-22,2010,6,ODI,Asia Cup,2010,India,Sri Lanka,Rangiri Dambulla International Stadium,,Sri Lanka,AWAY,1,6,41,53,6,0,30,77.36,True,False,run out,HMRKB Herath,CK Kapugedera,True,False,,LOST,7 wickets,False,
455237,455237_1,2010-06-24,2010,6,ODI,Asia Cup,2010,India,Sri Lanka,Rangiri Dambulla International Stadium,,Sri Lanka,AWAY,1,4,38,50,2,1,25,76.0,True,False,caught,SHT Kandamby,KMDN Kulasekara,True,False,,WON,81 runs,False,Final
456669,456669_2,2010-07-18,2010,7,TEST,Test Series,2010,India,Sri Lanka,Galle International Stadium,,Sri Lanka,AWAY,2,7,33,47,4,0,27,70.21,True,False,bowled,M Muralitharan,,True,True,521,LOST,10 wickets,False,
456669,456669_3,2010-07-18,2010,7,TEST,Test Series,2010,India,Sri Lanka,Galle International Stadium,,Sri Lanka,AWAY,3,7,4,5,1,0,4,80.0,True,False,bowled,SL Malinga,,True,False,,LOST,10 wickets,False,
456670,456670_2,2010-07-26,2010,7,TEST,Test Series,2010,India,Sri Lanka,Sinhalese Sports Club Ground,Colombo,Sri Lanka,AWAY,2,7,76,138,7,0,86,55.07,True,False,caught and bowled,TM Dilshan,,True,True,643,DRAWN,,False,
456671,456671_2,2010-08-03,2010,8,TEST,Test Series,2010,India,Sri Lanka,P Sara Oval,Colombo,Sri Lanka,AWAY,2,7,15,30,1,0,19,50.0,True,False,caught,SL Malinga,HAPW Jayawardene,True,True,426,WON,5 wickets,False,
456662,456662_2,2010-08-10,2010,8,ODI,Sri Lanka Triangular Series,2010,India,New Zealand,Rangiri Dambulla International Stadium,,Sri Lanka,NEUTRAL,2,6,2,9,0,0,8,22.22,True,False,run out,DR Tuffey,DR Tuffey,True,True,289,LOST,200 runs,False,
456663,456663_2,2010-08-16,2010,8,ODI,Sri Lanka Triangular Series,2010,India,Sri Lanka,Rangiri Dambulla International Stadium,,Sri Lanka,AWAY,2,6,23,38,2,0,19,60.53,False,True,not out,,,True,True,171,WON,6 wickets,False,
456666,456666_1,2010-08-22,2010,8,ODI,Sri Lanka Triangular Series,2010,India,Sri Lanka,Rangiri Dambulla International Stadium,,Sri Lanka,AWAY,1,6,10,16,2,0,13,62.5,True,False,caught,NLTC Perera,KC Sangakkara,True,False,,LOST,8 wickets,False,
456665,456665_1,2010-08-25,2010,8,ODI,Sri Lanka Triangular Series,2010,India,New Zealand,Rangiri Dambulla International Stadium,,Sri Lanka,NEUTRAL,1,6,38,75,3,0,47,50.67,True,False,caught,NL McCullum,GJ Hopkins,True,False,,WON,105 runs,False,
456668,456668_2,2010-08-28,2010,8,ODI,Sri Lanka Triangular Series,2010,India,Sri Lanka,Rangiri Dambulla International Stadium,,Sri Lanka,AWAY,2,5,67,100,5,1,54,67.0,True,False,bowled,S Randiv,,True,True,300,LOST,74 runs,False,Final
464526,464526_2,2010-10-01,2010,10,TEST,Test Series,2010/11,India,Australia,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,2,7,14,28,1,1,22,50.0,True,False,caught,MG Johnson,SR Watson,True,True,429,WON,1 wickets,False,
464526,464526_4,2010-10-01,2010,10,TEST,Test Series,2010/11,India,Australia,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,4,8,2,14,0,0,12,14.29,True,False,run out,DE Bollinger,BW Hilfenhaus,True,True,,WON,1 wickets,False,
464527,464527_2,2010-10-09,2010,10,TEST,Test Series,2010/11,India,Australia,M Chinnaswamy Stadium,Bangalore,India,HOME,2,7,30,87,3,0,67,34.48,True,False,caught,NM Hauritz,MJ Clarke,True,True,479,WON,7 wickets,False,
464529,464529_2,2010-10-20,2010,10,ODI,Australia in India ODI Series,2010/11,India,Australia,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,India,HOME,2,6,0,1,0,0,1,0.0,True,False,bowled,JW Hastings,,True,True,290,WON,5 wickets,False,
464531,464531_1,2010-11-04,2010,11,TEST,Test Series,2010/11,India,New Zealand,"Sardar Patel Stadium, Motera",Ahmedabad,India,HOME,1,7,10,9,0,1,6,111.11,True,False,caught,DL Vettori,BJ Watling,True,False,,DRAWN,,False,
464531,464531_3,2010-11-04,2010,11,TEST,Test Series,2010/11,India,New Zealand,"Sardar Patel Stadium, Motera",Ahmedabad,India,HOME,3,7,22,72,1,0,55,30.56,True,False,bowled,CS Martin,,True,False,,DRAWN,,False,
464532,464532_2,2010-11-12,2010,11,TEST,Test Series,2010/11,India,New Zealand,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,HOME,2,7,14,21,1,0,13,66.67,True,False,caught,DL Vettori,BB McCullum,True,True,351,DRAWN,,False,
464533,464533_2,2010-11-20,2010,11,TEST,Test Series,2010/11,India,New Zealand,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,2,7,98,156,12,1,107,62.82,True,False,caught and bowled,DL Vettori,,True,True,194,WON,198 runs,False,
463146,463146_1,2010-12-16,2010,12,TEST,Test Series,2010/11,India,South Africa,SuperSport Park,Centurion,South Africa,AWAY,1,7,33,50,2,2,36,66.0,True,False,lbw,M Morkel,,True,False,,LOST,25 runs,False,
463146,463146_3,2010-12-16,2010,12,TEST,Test Series,2010/11,India,South Africa,SuperSport Park,Centurion,South Africa,AWAY,3,8,90,106,14,0,61,84.91,True,False,caught,DW Steyn,MV Boucher,True,False,,LOST,25 runs,False,
463147,463147_1,2010-12-26,2010,12,TEST,Test Series,2010/11,India,South Africa,Kingsmead,Durban,South Africa,AWAY,1,7,35,57,3,1,40,61.4,True,False,caught,DW Steyn,AN Petersen,True,False,,WON,87 runs,False,
463147,463147_3,2010-12-26,2010,12,TEST,Test Series,2010/11,India,South Africa,Kingsmead,Durban,South Africa,AWAY,3,7,21,35,4,0,25,60.0,True,False,caught,LL Tsotsobe,MV Boucher,True,False,,WON,87 runs,False,
463148,463148_2,2011-01-02,2011,1,TEST,Test Series,2010/11,India,South Africa,Newlands,Cape Town,South Africa,AWAY,2,7,0,3,0,0,3,0.0,True,False,caught,DW Steyn,AG Prince,True,True,363,DRAWN,,False,
463149,463149_1,2011-01-09,2011,1,T20I,T20I Series,2010/11,India,South Africa,Moses Mabhida Stadium,Durban,South Africa,AWAY,1,7,10,11,0,0,2,90.91,False,True,not out,,,True,False,,WON,21 runs,False,
463150,463150_2,2011-01-12,2011,1,ODI,India in South Africa ODI Series,2010/11,India,South Africa,Kingsmead,Durban,South Africa,AWAY,2,6,25,35,1,0,18,71.43,True,False,run out,WD Parnell,WD Parnell,True,True,290,LOST,135 runs,False,
463151,463151_1,2011-01-15,2011,1,ODI,India in South Africa ODI Series,2010/11,India,South Africa,New Wanderers Stadium,Johannesburg,South Africa,AWAY,1,5,38,61,1,0,27,62.3,True,False,bowled,LL Tsotsobe,,True,False,,WON,1 runs,False,
463152,463152_2,2011-01-18,2011,1,ODI,India in South Africa ODI Series,2010/11,India,South Africa,Newlands,Cape Town,South Africa,AWAY,2,5,5,12,1,0,10,41.67,True,False,caught,J Botha,AB de Villiers,True,True,221,WON,2 wickets,False,
463153,463153_2,2011-01-21,2011,1,ODI,India in South Africa ODI Series,2010/11,India,South Africa,St George's Park,Port Elizabeth,South Africa,AWAY,2,6,2,8,0,0,6,25.0,True,False,caught,RJ Peterson,F du Plessis,True,True,266,LOST,48 runs,False,
463154,463154_2,2011-01-23,2011,1,ODI,India in South Africa ODI Series,2010/11,India,South Africa,SuperSport Park,Centurion,South Africa,AWAY,2,4,5,10,1,0,8,50.0,True,False,caught,M Morkel,GC Smith,True,True,251,LOST,33 runs,False,
433568,433568_1,2011-02-27,2011,2,ODI,ICC Cricket World Cup,2010/11,India,England,M Chinnaswamy Stadium,Bangalore,India,HOME,1,5,31,25,3,1,8,124.0,True,False,caught,TT Bresnan,LJ Wright,True,False,,TIED,,False,
433578,433578_2,2011-03-06,2011,3,ODI,ICC Cricket World Cup,2010/11,India,Ireland,M Chinnaswamy Stadium,Bangalore,India,HOME,2,6,34,50,2,0,24,68.0,True,False,lbw,GH Dockrell,,True,True,208,WON,5 wickets,False,
433582,433582_2,2011-03-09,2011,3,ODI,ICC Cricket World Cup,2010/11,India,Netherlands,Feroz Shah Kotla,Delhi,India,HOME,2,7,19,40,2,0,28,47.5,False,True,not out,,,True,True,190,WON,5 wickets,False,
433586,433586_1,2011-03-12,2011,3,ODI,ICC Cricket World Cup,2010/11,India,South Africa,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,India,HOME,1,6,12,21,0,0,9,57.14,False,True,not out,,,True,False,,LOST,3 wickets,False,
433599,433599_1,2011-03-20,2011,3,ODI,ICC Cricket World Cup,2010/11,India,West Indies,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,5,22,30,1,0,13,73.33,True,False,stumped,D Bishoo,DC Thomas,True,False,,WON,80 runs,False,
433601,433601_2,2011-03-24,2011,3,ODI,ICC Cricket World Cup,2010/11,India,Australia,"Sardar Patel Stadium, Motera",Ahmedabad,India,HOME,2,6,7,8,1,0,4,87.5,True,False,caught,B Lee,MJ Clarke,True,True,261,WON,5 wickets,False,Quarter Final
433605,433605_1,2011-03-30,2011,3,ODI,ICC Cricket World Cup,2010/11,India,Pakistan,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,1,6,25,42,2,0,25,59.52,True,False,lbw,Wahab Riaz,,True,False,,WON,29 runs,False,Semi Final
433606,433606_2,2011-04-02,2011,4,ODI,ICC Cricket World Cup,2010/11,India,Sri Lanka,Wankhede Stadium,Mumbai,India,HOME,2,5,91,79,8,2,27,115.19,False,True,not out,,,True,True,275,WON,6 wickets,True,Final
501198,501198_1,2011-04-08,2011,4,IPL,Indian Premier League,2011,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,4,29,21,1,1,2,138.1,True,False,caught,JH Kallis,MS Bisla,True,False,,WON,2 runs,False,
501206,501206_1,2011-04-13,2011,4,IPL,Indian Premier League,2011,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,AWAY,1,5,43,20,4,2,3,215.0,True,False,bowled,RJ Harris,,True,False,,LOST,6 wickets,False,
501211,501211_1,2011-04-16,2011,4,IPL,Indian Premier League,2011,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,4,22,16,1,1,4,137.5,True,False,caught,Z Khan,AB de Villiers,True,False,,WON,21 runs,False,
501215,501215_1,2011-04-18,2011,4,IPL,Indian Premier League,2011,Chennai Super Kings,Kochi Tuskers Kerala,Nehru Stadium,Kochi,India,AWAY,1,5,14,13,1,1,6,107.69,False,True,not out,,,True,False,,LOST,7 wickets,False,
501221,501221_2,2011-04-22,2011,4,IPL,Indian Premier League,2011,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai,India,AWAY,2,5,3,6,0,0,4,50.0,True,False,caught,KA Pollard,RG Sharma,True,True,165,LOST,8 runs,False,
501226,501226_1,2011-04-25,2011,4,IPL,Indian Premier League,2011,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,4,26,21,2,1,8,123.81,True,False,stumped,R Sharma,RV Uthappa,True,False,,WON,25 runs,False,
501236,501236_1,2011-05-01,2011,5,IPL,Indian Premier League,2011,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,4,21,22,1,1,8,95.45,True,False,stumped,PP Ojha,KC Sangakkara,True,False,,WON,19 runs,False,
501249,501249_1,2011-05-09,2011,5,IPL,Indian Premier League,2011,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,India,AWAY,1,4,41,19,3,3,5,215.79,False,True,not out,,,True,False,,WON,63 runs,False,
501253,501253_1,2011-05-12,2011,5,IPL,Indian Premier League,2011,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,5,63,31,5,4,3,203.23,False,True,not out,,,True,False,,WON,18 runs,True,
501261,501261_1,2011-05-18,2011,5,IPL,Indian Premier League,2011,Chennai Super Kings,Kochi Tuskers Kerala,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,6,9,6,1,0,1,150.0,True,False,caught,RA Jadeja,PA Patel,True,False,,WON,11 runs,False,
501266,501266_1,2011-05-22,2011,5,IPL,Indian Premier League,2011,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,India,AWAY,1,6,70,40,3,6,12,175.0,False,True,not out,,,True,False,,LOST,8 wickets,False,
501268,501268_2,2011-05-24,2011,5,IPL,Indian Premier League,2011,Chennai Super Kings,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,India,AWAY,2,5,29,19,3,1,5,152.63,True,False,caught,Z Khan,A Mithun,True,True,176,WON,6 wickets,False,Qualifier 1
501271,501271_1,2011-05-28,2011,5,IPL,Indian Premier League,2011,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,India,HOME,1,3,22,13,0,2,4,169.23,True,False,caught,S Aravind,V Kohli,True,False,,WON,58 runs,False,Final
489226,489226_1,2011-06-20,2011,6,TEST,Test Series,2011,India,West Indies,"Sabina Park, Kingston",Jamaica,Jamaica,AWAY,1,7,0,2,0,0,2,0.0,True,False,caught,D Bishoo,LMP Simmons,True,False,,WON,63 runs,False,
489226,489226_3,2011-06-20,2011,6,TEST,Test Series,2011,India,West Indies,"Sabina Park, Kingston",Jamaica,Jamaica,AWAY,3,7,16,16,1,1,9,100.0,True,False,caught,D Bishoo,FH Edwards,True,False,,WON,63 runs,False,
489227,489227_1,2011-06-28,2011,6,TEST,Test Series,2011,India,West Indies,"Kensington Oval, Bridgetown",Barbados,Barbados,AWAY,1,7,2,13,0,0,12,15.38,True,False,caught,FH Edwards,S Chanderpaul,True,False,,DRAWN,,False,
489227,489227_3,2011-06-28,2011,6,TEST,Test Series,2011,India,West Indies,"Kensington Oval, Bridgetown",Barbados,Barbados,AWAY,3,7,5,14,0,0,11,35.71,True,False,caught,FH Edwards,S Chanderpaul,True,False,,DRAWN,,False,
489228,489228_2,2011-07-06,2011,7,TEST,Test Series,2011,India,West Indies,"Windsor Park, Roseau",Dominica,Unknown,NEUTRAL,2,7,74,133,4,0,83,55.64,True,False,caught,FH Edwards,D Bishoo,True,True,205,DRAWN,,False,
474472,474472_2,2011-07-21,2011,7,TEST,Test Series,2011,India,England,Lord's,London,England,AWAY,2,7,28,103,2,0,83,27.18,True,False,caught,CT Tremlett,GP Swann,True,True,475,LOST,196 runs,False,
474472,474472_4,2011-07-21,2011,7,TEST,Test Series,2011,India,England,Lord's,London,England,AWAY,4,7,16,49,2,0,37,32.65,True,False,caught,CT Tremlett,MJ Prior,True,True,,LOST,196 runs,False,
474473,474473_2,2011-07-29,2011,7,TEST,Test Series,2011,India,England,Trent Bridge,Nottingham,England,AWAY,2,7,5,9,1,0,7,55.56,True,False,caught,SCJ Broad,JM Anderson,True,True,222,LOST,319 runs,False,
474473,474473_4,2011-07-29,2011,7,TEST,Test Series,2011,India,England,Trent Bridge,Nottingham,England,AWAY,4,7,0,1,0,0,1,0.0,True,False,lbw,TT Bresnan,,True,True,,LOST,319 runs,False,
474474,474474_1,2011-08-10,2011,8,TEST,Test Series,2011,India,England,Edgbaston,Birmingham,England,AWAY,1,7,77,96,10,3,63,80.21,True,False,caught,SCJ Broad,AJ Strauss,True,False,,LOST,242 runs,False,
474474,474474_3,2011-08-10,2011,8,TEST,Test Series,2011,India,England,Edgbaston,Birmingham,England,AWAY,3,7,74,79,13,0,46,93.67,False,True,not out,,,True,False,,LOST,242 runs,False,
474475,474475_2,2011-08-18,2011,8,TEST,Test Series,2011,India,England,Kennington Oval,London,England,AWAY,2,7,17,50,2,0,38,34.0,True,False,caught,JM Anderson,MJ Prior,True,True,592,LOST,8 runs,False,
474475,474475_3,2011-08-18,2011,8,TEST,Test Series,2011,India,England,Kennington Oval,London,England,AWAY,3,7,3,19,0,0,16,15.79,True,False,caught,SCJ Broad,GP Swann,True,False,,LOST,8 runs,False,
474476,474476_1,2011-08-31,2011,8,T20I,T20I Series,2011,India,England,Old Trafford,Manchester,England,AWAY,1,7,8,8,1,0,3,100.0,True,False,caught,JW Dernbach,AD Hales,True,False,,LOST,6 wickets,False,
474477,474477_1,2011-09-03,2011,9,ODI,NatWest Series,2011,India,England,Riverside Ground,Chester-le-Street,England,AWAY,1,7,33,36,2,0,13,91.67,True,False,caught,TT Bresnan,C Kieswetter,True,False,,NO_RESULT,,False,
474478,474478_1,2011-09-06,2011,9,ODI,NatWest Series,2011,India,England,The Rose Bowl,Southampton,England,AWAY,1,6,6,5,1,0,2,120.0,True,False,caught,TT Bresnan,IR Bell,True,False,,LOST,7 wickets,False,
474479,474479_1,2011-09-09,2011,9,ODI,NatWest Series,2011,India,England,Kennington Oval,London,England,AWAY,1,6,69,103,5,0,54,66.99,True,False,caught,TT Bresnan,AN Cook,True,False,,LOST,3 wickets,False,
474480,474480_1,2011-09-11,2011,9,ODI,NatWest Series,2011,India,England,Lord's,London,England,AWAY,1,6,78,71,6,3,31,109.86,False,True,not out,,,True,False,,TIED,,False,
474481,474481_1,2011-09-16,2011,9,ODI,NatWest Series,2011,India,England,Sophia Gardens,Cardiff,England,AWAY,1,6,50,26,5,2,6,192.31,False,True,not out,,,True,False,,LOST,6 wickets,False,
521218,521218_1,2011-10-14,2011,10,ODI,England in India ODI Series,2011/12,India,England,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,India,HOME,1,6,87,70,10,1,24,124.29,False,True,not out,,,True,False,,WON,126 runs,True,
521220,521220_2,2011-10-20,2011,10,ODI,England in India ODI Series,2011/12,India,England,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,HOME,2,6,35,31,3,0,7,112.9,False,True,not out,,,True,True,299,WON,5 wickets,False,
